"URL","route type","content source","indexability","canonical target","HTTP status","title","meta description","H1 count","approximate word count","internal inlinks","internal outlinks","external outlinks","structured-data types","content cluster","duplication/overlap risk","thin-content risk","misleading-claim risk","outdated-information risk","usefulness score","trust/evidence score","recommended action","replacement URL where applicable","implementation status","in sitemap","final URL","response ms","language","robots meta","error","GSC performance range","GSC clicks","GSC impressions","GSC CTR %","GSC average position","GSC recent range","GSC recent clicks","GSC recent impressions","GSC recent CTR %","GSC recent average position","GSC click-rate trend","GSC indexing evidence","GA4 range","GA4 sessions","GA4 active users","GA4 avg engagement per session","connected evidence caveat"
"https://freeaipromptmaker.com/prompt-generator-for/real-estate-interiors","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/real-estate-interiors","200","Prompt Generator for Real Estate Interiors | Free AI Prompt Maker","Generate polished interior prompts for listing visuals and architectural presentation. Build ready-to-use prompts, negatives, and model guidance for real estate interiors workflows.","1","780","1","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/real-estate-interiors","300","en","index, follow","","2025-11-26 to 2026-07-14","0","26","0","10,4","2026-04-15 to 2026-07-14","0","26","0","10,4","NO_CLICK_TREND","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generator-for/youtube-thumbnails","use-case","data/prompt-use-cases.ts template","indexable","https://freeaipromptmaker.com/prompt-generator-for/youtube-thumbnails","200","Prompt Generator for YouTube Thumbnails | Free AI Prompt Maker","Generate high-CTR thumbnail prompts with readable composition and visual contrast. Build ready-to-use prompts, negatives, and model guidance for youtube thumbnails workflows.","1","775","12","21","2","AggregateRating|Answer|BreadcrumbList|FAQPage|ListItem|Offer|Organization|Question|SoftwareApplication","use-case","review","medium","medium","review-required","3","2","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generator-for/youtube-thumbnails","270","en","index, follow","","2025-11-26 to 2026-07-14","32","923","3,5","7,9","2026-04-15 to 2026-07-14","32","923","3,5","7,9","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","1","1","56 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/prompt-generators","prompt-library","data/prompt-use-cases.ts","indexable","https://freeaipromptmaker.com/prompt-generators","200","AI Prompt Generators by Use Case | Free AI Prompt Maker","Browse prompt generators by use case and model, including anime, logos, product photography, and cinematic portraits.","1","545","422","95","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","prompt-library","review","low","low","review-required","4","3","IMPROVE_PENDING_CONNECTED_DATA","","IMPLEMENTED_DECISION","yes","https://freeaipromptmaker.com/prompt-generators","361","en","index, follow","","2025-11-26 to 2026-07-14","3","152","2","9,1","2026-04-15 to 2026-07-14","3","152","2","9,1","NEW_OR_RECENT_GROWTH","NO_SAMPLE_LEVEL_GSC_STATUS","2026-04-17 to 2026-07-15","3","3","44 sn","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/anime","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/anime","200","Recraft V3 Prompt Generator for Anime | Free AI Prompt Maker","Generate Recraft V3 prompts for anime workflows with ready examples, negatives, and model-specific guidance.","1","797","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/anime","291","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/architecture","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/architecture","200","Recraft V3 Prompt Generator for Architecture | Free AI Prompt Maker","Generate Recraft V3 prompts for architecture workflows with ready examples, negatives, and model-specific guidance.","1","819","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/architecture","306","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/cinematic-portraits","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/cinematic-portraits","200","Recraft V3 Prompt Generator for Cinematic Portraits | Free AI Prompt Maker","Generate Recraft V3 prompts for cinematic portraits workflows with ready examples, negatives, and model-specific guidance.","1","824","4","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/cinematic-portraits","258","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/fantasy-scenes","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/fantasy-scenes","200","Recraft V3 Prompt Generator for Fantasy Scenes | Free AI Prompt Maker","Generate Recraft V3 prompts for fantasy scenes workflows with ready examples, negatives, and model-specific guidance.","1","816","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/fantasy-scenes","286","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/fashion-editorial","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/fashion-editorial","200","Recraft V3 Prompt Generator for Fashion Editorial | Free AI Prompt Maker","Generate Recraft V3 prompts for fashion editorial workflows with ready examples, negatives, and model-specific guidance.","1","774","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/fashion-editorial","274","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/food-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/food-photography","200","Recraft V3 Prompt Generator for Food Photography | Free AI Prompt Maker","Generate Recraft V3 prompts for food photography workflows with ready examples, negatives, and model-specific guidance.","1","828","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/food-photography","310","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/game-concepts","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/game-concepts","200","Recraft V3 Prompt Generator for Game Concepts | Free AI Prompt Maker","Generate Recraft V3 prompts for game concepts workflows with ready examples, negatives, and model-specific guidance.","1","838","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/game-concepts","271","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/logos","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/logos","200","Recraft V3 Prompt Generator for Logos | Free AI Prompt Maker","Generate Recraft V3 prompts for logos workflows with ready examples, negatives, and model-specific guidance.","1","773","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/logos","7296","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/pixel-art","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/pixel-art","200","Recraft V3 Prompt Generator for Pixel Art | Free AI Prompt Maker","Generate Recraft V3 prompts for pixel art workflows with ready examples, negatives, and model-specific guidance.","1","836","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/pixel-art","282","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/product-photography","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/product-photography","200","Recraft V3 Prompt Generator for Product Photography | Free AI Prompt Maker","Generate Recraft V3 prompts for product photography workflows with ready examples, negatives, and model-specific guidance.","1","803","11","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/product-photography","280","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
"https://freeaipromptmaker.com/recraft/prompt-generator-for/real-estate-interiors","model-use-case","data/prompt-use-cases.ts template","noindex","https://freeaipromptmaker.com/recraft/prompt-generator-for/real-estate-interiors","200","Recraft V3 Prompt Generator for Real Estate Interiors | Free AI Prompt Maker","Generate Recraft V3 prompts for real estate interiors workflows with ready examples, negatives, and model-specific guidance.","1","783","0","21","2","AggregateRating|BreadcrumbList|ListItem|Offer|Organization|SoftwareApplication","model-use-case","high-template","medium","medium","review-required","3","2","NOINDEX","","IMPLEMENTED_DECISION","no","https://freeaipromptmaker.com/recraft/prompt-generator-for/real-estate-interiors","276","en","noindex, follow","","2025-11-26 to 2026-07-14","","","","","2026-04-15 to 2026-07-14","","","","","NO_GSC_PAGE_DATA","Live noindex; not present in inspected GSC noindex sample export","2026-04-17 to 2026-07-15","","","","GA4 captured 158 sessions versus 1,554 GSC clicks in comparable 90-day windows; treat GA4 as severely incomplete."
